timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-23,433.6000,442.0000,410.5000,434.2900,86.8580,16454500,0.0000,1.0000
2020-03-20,438.2000,477.0000,425.7900,427.5300,85.5060,28285500,0.0000,1.0000
2020-03-19,374.7000,452.0000,358.4600,427.6400,85.5280,30195500,0.0000,1.0000
2020-03-18,389.0000,404.8600,350.5100,361.2200,72.2440,23786200,0.0000,1.0000
2020-03-17,440.0100,471.8500,396.0000,430.2000,86.0400,23994600,0.0000,1.0000
2020-03-16,469.5000,494.8700,442.1700,445.0700,89.0140,20489500,0.0000,1.0000
2020-03-13,595.0000,607.5700,502.0000,546.6200,109.3240,22640300,0.0000,1.0000
2020-03-12,580.8900,594.5000,546.2500,560.5500,112.1100,18909100,0.0000,1.0000
2020-03-11,640.2000,653.5800,613.0000,634.2300,126.8460,13322500,0.0000,1.0000
2020-03-10,659.4300,668.0000,608.0000,645.3300,129.0660,15594400,0.0000,1.0000
2020-03-09,605.3900,663.0000,605.0000,608.0000,121.6000,17073700,0.0000,1.0000
2020-03-06,690.0000,707.0000,684.2700,703.4800,140.6960,12662900,0.0000,1.0000
2020-03-05,723.7700,745.7500,718.0700,724.5400,144.9080,10852700,0.0000,1.0000
2020-03-04,763.9600,766.5200,724.7300,749.5000,149.9000,15049000,0.0000,1.0000
2020-03-03,805.0000,806.9800,716.1100,745.5100,149.1020,25784000,0.0000,1.0000
2020-03-02,711.2600,743.6900,686.6700,743.6200,148.7240,20195000,0.0000,1.0000
2020-02-28,629.7000,690.5200,611.5200,667.9900,133.5980,24564200,0.0000,1.0000
2020-02-27,730.0000,739.7700,669.0000,679.0000,135.8000,24277200,0.0000,1.0000
2020-02-26,782.5000,813.3100,776.1100,778.8000,155.7600,14085500,0.0000,1.0000
2020-02-25,849.0000,856.6000,787.0000,799.9100,159.9820,17290500,0.0000,1.0000
2020-02-24,839.0000,863.5000,822.2000,833.7900,166.7580,15192200,0.0000,1.0000
2020-02-21,906.9800,913.0600,880.4500,901.0000,180.2000,14314800,0.0000,1.0000
2020-02-20,911.9500,912.0000,859.9400,899.4100,179.8820,17634900,0.0000,1.0000
2020-02-19,923.5000,944.7800,901.0200,917.4200,183.4840,25423000,0.0000,1.0000
2020-02-18,841.6000,860.0000,832.3600,858.4000,171.6800,16381700,0.0000,1.0000
2020-02-14,787.2200,812.9700,785.5000,800.0300,160.0060,15693700,0.0000,1.0000
2020-02-13,741.8400,818.0000,735.0000,804.0000,160.8000,26289300,0.0000,1.0000
2020-02-12,777.8700,789.7500,763.3700,767.2900,153.4580,12022500,0.0000,1.0000
2020-02-11,768.7900,783.5100,758.0000,774.3800,154.8760,11697500,0.0000,1.0000
2020-02-10,800.0000,819.9900,752.4000,771.2800,154.2560,24689200,0.0000,1.0000
2020-02-07,730.5500,769.7500,730.0000,748.0700,149.6140,17063500,0.0000,1.0000
2020-02-06,699.9200,795.8300,687.0000,748.9600,149.7920,39880800,0.0000,1.0000
2020-02-05,823.2600,845.9800,704.1100,734.7000,146.9400,48423800,0.0000,1.0000
2020-02-04,882.9600,968.9900,833.8800,887.0600,177.4120,60938800,0.0000,1.0000
2020-02-03,673.6900,786.1400,673.5200,780.0000,156.0000,47233500,0.0000,1.0000
2020-01-31,640.0000,653.0000,632.5200,650.5700,130.1140,15719300,0.0000,1.0000
2020-01-30,632.4200,650.8800,618.0000,640.8100,128.1620,29005700,0.0000,1.0000
2020-01-29,575.6900,589.8000,567.4300,580.9900,116.1980,17801500,0.0000,1.0000
2020-01-28,568.4900,576.8100,558.0800,566.9000,113.3800,11788500,0.0000,1.0000
2020-01-27,541.9900,564.4400,539.2800,558.0200,111.6040,13608100,0.0000,1.0000
2020-01-24,570.6300,573.8600,554.2600,564.8200,112.9640,14353600,0.0000,1.0000
2020-01-23,564.2500,582.0000,555.6000,572.2000,114.4400,19651000,0.0000,1.0000
2020-01-22,571.8900,594.5000,559.1000,569.5600,113.9120,31369000,0.0000,1.0000
2020-01-21,530.2500,548.5800,528.4100,547.2000,109.4400,17803500,0.0000,1.0000
2020-01-17,507.6100,515.6700,503.1600,510.5000,102.1000,13629100,0.0000,1.0000
2020-01-16,493.7500,514.4600,492.1700,513.4900,102.6980,21736700,0.0000,1.0000
2020-01-15,529.7600,537.8400,516.7900,518.5000,103.7000,17368800,0.0000,1.0000
2020-01-14,544.2600,547.4100,524.9000,537.9200,107.5840,28996200,0.0000,1.0000
2020-01-13,493.5000,525.6300,492.0000,524.8600,104.9720,26517600,0.0000,1.0000
2020-01-10,481.7900,484.9400,473.7000,478.1500,95.6300,12959500,0.0000,1.0000
2020-01-09,497.1000,498.8000,472.8700,481.3400,96.2680,28440400,0.0000,1.0000
2020-01-08,473.7000,498.4900,468.2300,492.1400,98.4280,31144300,0.0000,1.0000
2020-01-07,461.4000,471.6300,453.3600,469.0600,93.8120,17882100,0.0000,1.0000
2020-01-06,440.4700,451.5600,440.0000,451.5400,90.3080,10133000,0.0000,1.0000
2020-01-03,440.5000,454.0000,436.9200,443.0100,88.6020,17778500,0.0000,1.0000
2020-01-02,424.5000,430.7000,421.7100,430.2600,86.0520,9532100,0.0000,1.0000
2019-12-31,405.0000,421.2900,402.0800,418.3300,83.6660,10285700,0.0000,1.0000
2019-12-30,428.7900,429.0000,409.2600,414.7000,82.9400,12586400,0.0000,1.0000
2019-12-27,435.0000,435.3100,426.1100,430.3800,86.0760,9945700,0.0000,1.0000
2019-12-26,427.9100,433.4800,426.3500,430.9400,86.1880,10633900,0.0000,1.0000
2019-12-24,418.3600,425.4700,412.6900,425.2500,85.0500,8054700,0.0000,1.0000
2019-12-23,411.7800,422.0100,410.0000,419.2200,83.8440,13319600,0.0000,1.0000
2019-12-20,410.2900,413.0000,400.1900,405.5900,81.1180,14752700,0.0000,1.0000
2019-12-19,397.3200,406.8500,396.5000,404.0400,80.8080,18107100,0.0000,1.0000
2019-12-18,380.6300,395.2200,380.5800,393.1500,78.6300,14121000,0.0000,1.0000
2019-12-17,378.9900,385.5000,375.9000,378.9900,75.7980,8496800,0.0000,1.0000
2019-12-16,362.5500,383.6100,362.5000,381.5000,76.3000,18174200,0.0000,1.0000
2019-12-13,361.0500,365.2100,354.6400,358.3900,71.6780,6570900,0.0000,1.0000
2019-12-12,354.9200,362.7400,353.2300,359.6800,71.9360,7763900,0.0000,1.0000
2019-12-11,351.8800,357.1900,351.0900,352.7000,70.5400,6897800,0.0000,1.0000
2019-12-10,339.9600,350.7300,339.3100,348.8400,69.7680,8828300,0.0000,1.0000
2019-12-09,336.5900,344.4500,335.0800,339.5300,67.9060,9023100,0.0000,1.0000
2019-12-06,335.0000,338.8600,334.7700,335.8900,67.1780,7612400,0.0000,1.0000
2019-12-05,332.8300,334.4200,327.2500,330.3700,66.0740,3724600,0.0000,1.0000
2019-12-04,337.7500,337.8600,332.8500,333.0300,66.6060,5533000,0.0000,1.0000
2019-12-03,332.6200,337.9100,332.1900,336.2000,67.2400,6573700,0.0000,1.0000
2019-12-02,329.4000,336.3800,328.6900,334.8700,66.9740,6074500,0.0000,1.0000
2019-11-29,331.1100,331.2600,327.5000,329.9400,65.9880,2465600,0.0000,1.0000
2019-11-27,331.1200,333.9300,328.5700,331.2900,66.2580,5555600,0.0000,1.0000
2019-11-26,335.2700,335.5000,327.1000,328.9200,65.7840,7947400,0.0000,1.0000
2019-11-25,344.3200,344.5700,334.4600,336.3400,67.2680,12339500,0.0000,1.0000
2019-11-22,340.1600,341.0000,330.0000,333.0400,66.6080,16870600,0.0000,1.0000
2019-11-21,354.5100,360.8400,354.0000,354.8300,70.9660,6110000,0.0000,1.0000
2019-11-20,360.0000,361.2000,349.5700,352.2200,70.4440,6725100,0.0000,1.0000
2019-11-19,351.7500,359.9900,347.8000,359.5200,71.9040,7724800,0.0000,1.0000
2019-11-18,352.9200,353.1500,346.1000,349.9900,69.9980,4400400,0.0000,1.0000
2019-11-15,350.6400,352.8000,348.3600,352.1700,70.4340,4809000,0.0000,1.0000
2019-11-14,346.1100,353.8400,342.9100,349.3500,69.8700,6464900,0.0000,1.0000
2019-11-13,355.0000,356.3300,345.1800,346.1100,69.2220,8420100,0.0000,1.0000
2019-11-12,346.9000,350.3700,344.0400,349.9300,69.9860,7359400,0.0000,1.0000
2019-11-11,343.9500,349.1900,342.0000,345.0900,69.0180,9986700,0.0000,1.0000
2019-11-08,334.5000,337.4600,332.5000,337.1400,67.4280,6069200,0.0000,1.0000
2019-11-07,329.1400,341.5000,328.0200,335.5400,67.1080,14467300,0.0000,1.0000
2019-11-06,318.0000,326.7200,314.5000,326.5800,65.3160,7940900,0.0000,1.0000
2019-11-05,319.6200,323.5100,316.1200,317.2200,63.4440,6943400,0.0000,1.0000
2019-11-04,314.8000,321.9400,309.2600,317.4700,63.4940,8787000,0.0000,1.0000
2019-11-01,316.3200,316.4800,309.8000,313.3100,62.6620,6383900,0.0000,1.0000
2019-10-31,313.1000,319.0000,313.0000,314.9200,62.9840,5067000,0.0000,1.0000
2019-10-30,313.0000,318.7900,309.9700,315.0100,63.0020,9641800,0.0000,1.0000
2019-10-29,319.9900,324.3000,314.7500,316.2200,63.2440,12684300,0.0000,1.0000
2019-10-28,327.5400,340.8400,322.6000,327.7100,65.5420,18870300,0.0000,1.0000
2019-10-25,297.7200,330.0000,296.1100,328.1300,65.6260,30006100,0.0000,1.0000
2019-10-24,298.3700,304.9300,289.2000,299.6800,59.9360,29720900,0.0000,1.0000
2019-10-23,254.5000,256.1400,251.3500,254.6800,50.9360,5261100,0.0000,1.0000
2019-10-22,254.3200,258.3300,250.8500,255.5800,51.1160,4600800,0.0000,1.0000
2019-10-21,258.3300,259.5000,250.1800,253.5000,50.7000,5020300,0.0000,1.0000
2019-10-18,260.7000,262.8000,255.1000,256.9500,51.3900,5749800,0.0000,1.0000
2019-10-17,262.5000,264.7800,260.1700,261.9700,52.3940,4769300,0.0000,1.0000
2019-10-16,257.3900,262.1000,256.9200,259.7500,51.9500,6684100,0.0000,1.0000
2019-10-15,257.7000,260.0000,254.1200,257.8900,51.5780,6432800,0.0000,1.0000
2019-10-14,247.9000,258.5500,247.1300,256.9600,51.3920,10205000,0.0000,1.0000
2019-10-11,247.1500,251.0800,246.8100,247.8900,49.5780,8475400,0.0000,1.0000
2019-10-10,245.2800,249.2800,241.5800,244.7400,48.9480,6283300,0.0000,1.0000
2019-10-09,241.3200,247.3000,240.6500,244.5300,48.9060,6894400,0.0000,1.0000
2019-10-08,235.8700,243.9400,234.5000,240.0500,48.0100,8678200,0.0000,1.0000
2019-10-07,229.8000,238.5600,228.5500,237.7200,47.5440,8064200,0.0000,1.0000
2019-10-04,231.6100,234.7800,228.0700,231.4300,46.2860,7995000,0.0000,1.0000
2019-10-03,231.8600,234.4800,224.2800,233.0300,46.6060,15084500,0.0000,1.0000
2019-10-02,243.2900,244.6500,239.4300,243.1300,48.6260,5631400,0.0000,1.0000
2019-10-01,241.5000,245.9500,239.1300,244.6900,48.9380,6162600,0.0000,1.0000
2019-09-30,243.0000,243.9800,236.1100,240.8700,48.1740,5879800,0.0000,1.0000
2019-09-27,242.2000,248.7100,238.7300,242.1300,48.4260,11116400,0.0000,1.0000
2019-09-26,230.6600,243.3100,227.4000,242.5600,48.5120,11884500,0.0000,1.0000
2019-09-25,224.5600,228.9800,218.3600,228.7000,45.7400,9427100,0.0000,1.0000
2019-09-24,241.5200,241.9900,222.6100,223.2100,44.6420,12891500,0.0000,1.0000
2019-09-23,240.0000,245.1800,239.2200,241.2300,48.2460,4340200,0.0000,1.0000
2019-09-20,246.4900,246.9500,238.1600,240.6200,48.1240,6353000,0.0000,1.0000
2019-09-19,246.0000,247.9400,244.8400,246.6000,49.3200,4795800,0.0000,1.0000
2019-09-18,245.0000,248.1700,242.3700,243.4900,48.6980,4170200,0.0000,1.0000
2019-09-17,242.4700,245.6000,240.3700,244.7900,48.9580,3865400,0.0000,1.0000
2019-09-16,246.0000,247.4300,241.1700,242.8100,48.5620,4728100,0.0000,1.0000
2019-09-13,246.9600,248.4500,244.8700,245.2000,49.0400,5313100,0.0000,1.0000
2019-09-12,247.7000,253.5000,244.4000,245.8700,49.1740,8581200,0.0000,1.0000
2019-09-11,237.3800,248.1700,236.0000,247.1000,49.4200,10042800,0.0000,1.0000
2019-09-10,230.8000,235.5400,228.9400,235.5400,47.1080,4883700,0.0000,1.0000
2019-09-09,230.0000,233.7600,229.2300,231.7900,46.3580,4802700,0.0000,1.0000
2019-09-06,227.2000,229.6400,225.1700,227.4500,45.4900,4189400,0.0000,1.0000
2019-09-05,222.5000,229.8000,220.8500,229.5800,45.9160,7395300,0.0000,1.0000
2019-09-04,226.8900,228.4600,219.2100,220.6800,44.1360,5761000,0.0000,1.0000
2019-09-03,224.0800,228.9500,223.1600,225.0100,45.0020,5354100,0.0000,1.0000
2019-08-30,229.1500,232.4400,224.2100,225.6100,45.1220,9320600,0.0000,1.0000
2019-08-29,219.0000,223.4000,218.0000,221.7100,44.3420,5179500,0.0000,1.0000
2019-08-28,213.6900,217.2500,212.3100,215.5900,43.1180,3225500,0.0000,1.0000
2019-08-27,215.7400,218.8000,212.0300,214.0800,42.8160,5416200,0.0000,1.0000
2019-08-26,213.6000,215.0200,211.5400,215.0000,43.0000,5051900,0.0000,1.0000
2019-08-23,219.9700,221.1700,211.0000,211.4000,42.2800,8538600,0.0000,1.0000
2019-08-22,222.8000,225.4000,218.2200,222.1500,44.4300,6559000,0.0000,1.0000
2019-08-21,222.0100,223.2200,217.6000,220.8300,44.1660,7794300,0.0000,1.0000
2019-08-20,227.6200,229.0900,224.5400,225.8600,45.1720,4125200,0.0000,1.0000
2019-08-19,224.2100,227.8300,221.7000,226.8300,45.3660,5309600,0.0000,1.0000
2019-08-16,216.6600,222.2400,216.0200,219.9400,43.9880,5207376,0.0000,1.0000
2019-08-15,220.8600,221.5600,211.5500,215.6400,43.1280,8159600,0.0000,1.0000
2019-08-14,231.2100,231.5000,216.6900,219.6200,43.9240,9562600,0.0000,1.0000
2019-08-13,228.8100,236.0000,227.5500,235.0000,47.0000,4848100,0.0000,1.0000
2019-08-12,232.9900,235.7700,228.7500,229.0100,45.8020,4663900,0.0000,1.0000
2019-08-09,236.0500,238.9600,233.8100,235.0100,47.0020,3898200,0.0000,1.0000
2019-08-08,234.4500,239.8000,232.6500,238.3000,47.6600,5274300,0.0000,1.0000
2019-08-07,226.5000,233.5700,225.8000,233.4200,46.6840,4776500,0.0000,1.0000
2019-08-06,231.8800,232.5000,225.7500,230.7500,46.1500,5564200,0.0000,1.0000
2019-08-05,229.6000,231.3700,225.7800,228.3200,45.6640,7028300,0.0000,1.0000
2019-08-02,231.3500,236.2700,229.2300,234.3400,46.8680,6136500,0.0000,1.0000
2019-08-01,242.6500,244.5100,231.7700,233.8500,46.7700,8259500,0.0000,1.0000
2019-07-31,243.0000,246.6800,236.6500,241.6100,48.3220,9178200,0.0000,1.0000
2019-07-30,232.9000,243.3600,232.1800,242.2600,48.4520,8109000,0.0000,1.0000
2019-07-29,227.0900,235.9400,226.0300,235.7700,47.1540,9273300,0.0000,1.0000
2019-07-26,226.9200,230.2600,222.2500,228.0400,45.6080,10027700,0.0000,1.0000
2019-07-25,233.5000,234.5000,225.5500,228.8200,45.7640,22418300,0.0000,1.0000
2019-07-24,259.1700,266.0700,258.1600,264.8800,52.9760,11072800,0.0000,1.0000
2019-07-23,256.7100,260.4800,254.5000,260.1700,52.0340,5023100,0.0000,1.0000
2019-07-22,258.7500,262.1500,254.1900,255.6800,51.1360,6842400,0.0000,1.0000
2019-07-19,255.6900,259.9600,254.6200,258.1800,51.6360,7048400,0.0000,1.0000
